sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
f1469572-bc89-4201-ba4f-b6c8bfd7a9b8,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/1/2025,7:45:00 AM,2025-06-01T17:45:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,73,Sunny,FALSE,incoming,<1 ft,7,E,<,10,,,,,,,,,,,,,,,2025-06-03T02:12:53.364Z
85950716-4b02-4bf3-96d2-4958f562859e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/20/2025,7:16:00 AM,2025-04-20T17:16:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,71,Partly_Cloudy,TRUE,incoming,<1 ft,16,E,=,74,,,,,,,,,,,,,,,2025-04-22T01:41:58.497Z
4637f35e-4bad-4c09-ba6a-4cfcb4332a1c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/6/2025,7:15:00 AM,2025-04-06T17:15:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,71,Overcast,TRUE,incoming,<1 ft,15,NE,=,20,,,,,,,,,,,,,,,2025-04-08T02:16:35.275Z
999a1d53-1c8c-47c8-b76d-d2a9185dcb00,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/23/2025,7:30:00 AM,2025-03-23T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,70,Sunny,TRUE,incoming,<1 ft,3,SE,=,74,,,,,,,,,,,,,,,2025-03-25T05:31:11.809Z
4f90dfb7-efbc-4eb8-b350-b728e857b3d9,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/9/2025,7:30:00 AM,2025-03-09T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,67,Overcast,TRUE,outgoing,<1 ft,16,NE,=,10,,,,,,,,,,,,,,,2025-03-11T01:50:42.440Z
8799d4a3-afec-4eed-aced-cdbd28a1bbad,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/23/2025,7:40:00 AM,2025-02-23T17:40:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,69,Partly_Cloudy,TRUE,outgoing,<1 ft,4,NE,<,10,,,,,,,,,,,,,,,2025-02-25T03:09:59.532Z
a36578b3-f268-4369-b60d-fa10efc4839b,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/9/2025,7:30:00 AM,2025-02-09T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,64.4,Sunny,TRUE,outgoing,<1 ft,4,SE,=,292,,,,,,,,,,,,,,,2025-02-11T02:34:27.094Z
ed2ad8ea-4d4b-42c4-83ee-34a0dc99cc0d,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/26/2025,6:30:00 AM,2025-01-26T16:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,78.8,71.6,Partly_Cloudy,TRUE,outgoing,<1 ft,14,NE,<,10,,,,,,,,,,,,,,,2025-01-28T05:41:54.074Z
d5df7f32-33b2-4170-9442-df95a6fff5f6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/12/2025,6:30:00 AM,2025-01-12T16:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,79,68,Partly_Cloudy,FALSE,outgoing,<1 ft,14,NE,=,10,,,,,,,,,,,,,,,2025-01-14T08:06:45.530Z
5274a03e-102f-4314-b7d8-b01df9b89b98,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/1/2024,7:30:00 AM,2024-12-01T17:30:00.000Z,Fernando,1195,North Oʻahu: Kahaone Place,21.58323,-158.1247,68,78.8,Sunny,FALSE,outgoing,<1 ft,8,E,=,41,,,,,,,,,,,,,,,2024-12-03T02:36:13.390Z
